Date,Close_gold,High_gold,Low_gold,Open_gold,Volume_gold,Close_sp500,High_sp500,Low_sp500,Open_sp500,Volume_sp500,Close_usd,High_usd,Low_usd,Open_usd,Volume_usd,Close_tnx,High_tnx,Low_tnx,Open_tnx,Volume_tnx
,GC=F_gold,GC=F_gold,GC=F_gold,GC=F_gold,GC=F_gold,^GSPC_sp500,^GSPC_sp500,^GSPC_sp500,^GSPC_sp500,^GSPC_sp500,DX-Y.NYB_usd,DX-Y.NYB_usd,DX-Y.NYB_usd,DX-Y.NYB_usd,DX-Y.NYB_usd,^TNX_tnx,^TNX_tnx,^TNX_tnx,^TNX_tnx,^TNX_tnx
2021-04-14,1734.9000244140625,1745.9000244140625,1732.699951171875,1741.300048828125,1037,4124.66015625,4151.68994140625,4120.8701171875,4141.580078125,3985350000.0,91.69000244140625,91.83000183105469,91.56999969482422,91.83000183105469,0.0,1.6380000114440918,1.649999976158142,1.628999948501587,1.63100004196167,0.0
2021-04-15,1765.4000244140625,1767.9000244140625,1740.0999755859375,1740.0999755859375,368,4170.419921875,4173.490234375,4139.759765625,4139.759765625,4033420000.0,91.66999816894531,91.75,91.48999786376953,91.62999725341797,0.0,1.5299999713897705,1.6180000305175781,1.5290000438690186,1.6109999418258667,0.0
2021-04-16,1779.0,1779.5,1770.0999755859375,1770.4000244140625,625,4185.47021484375,4191.31005859375,4170.75,4174.14013671875,4163820000.0,91.55999755859375,91.80999755859375,91.48999786376953,91.66000366210938,0.0,1.5729999542236328,1.5980000495910645,1.5640000104904175,1.5640000104904175,0.0
2021-04-19,1769.4000244140625,1788.5,1769.4000244140625,1782.0999755859375,144,4163.259765625,4180.81005859375,4150.47021484375,4179.7998046875,3810290000.0,91.06999969482422,91.75,91.02999877929688,91.54000091552734,0.0,1.6009999513626099,1.6150000095367432,1.5800000429153442,1.5870000123977661,0.0
2021-04-20,1777.300048828125,1777.300048828125,1765.5,1769.300048828125,1464,4134.93994140625,4159.18017578125,4118.3798828125,4159.18017578125,4342650000.0,91.23999786376953,91.27999877929688,90.86000061035156,91.05000305175781,0.0,1.562000036239624,1.6119999885559082,1.5570000410079956,1.593999981880188,0.0
2021-04-21,1792.300048828125,1794.0999755859375,1777.699951171875,1783.0,250,4173.419921875,4175.02001953125,4126.35009765625,4128.419921875,3887250000.0,91.16000366210938,91.43000030517578,91.08999633789062,91.20999908447266,0.0,1.5640000104904175,1.5839999914169312,1.5540000200271606,1.5679999589920044,0.0
2021-04-22,1781.199951171875,1794.199951171875,1779.5,1794.199951171875,159,4134.97998046875,4179.56982421875,4123.68994140625,4170.4599609375,4245140000.0,91.33000183105469,91.41999816894531,91.0,91.11000061035156,0.0,1.5540000200271606,1.5870000123977661,1.5429999828338623,1.5770000219345093,0.0
2021-04-23,1777.0,1794.5,1772.0,1786.0999755859375,332,4180.169921875,4194.169921875,4138.77978515625,4138.77978515625,3569880000.0,90.86000061035156,91.30000305175781,90.80999755859375,91.29000091552734,0.0,1.5670000314712524,1.5809999704360962,1.531000018119812,1.5440000295639038,0.0
2021-04-26,1779.199951171875,1779.699951171875,1770.800048828125,1778.0,549,4187.6201171875,4194.18994140625,4182.35986328125,4185.02978515625,3748320000.0,90.80999755859375,90.98999786376953,90.68000030517578,90.83000183105469,0.0,1.5700000524520874,1.5950000286102295,1.555999994277954,1.5950000286102295,0.0
2021-04-27,1778.0,1782.0,1777.699951171875,1780.0,117,4186.72021484375,4193.35009765625,4176.22021484375,4188.25,3710700000.0,90.91000366210938,91.06999969482422,90.80999755859375,90.87999725341797,0.0,1.621999979019165,1.6269999742507935,1.5700000524520874,1.5809999704360962,0.0
2021-04-28,1773.199951171875,1774.0,1764.5999755859375,1768.199951171875,756,4183.18017578125,4201.52978515625,4181.77978515625,4185.14013671875,3787360000.0,90.61000061035156,91.12999725341797,90.55000305175781,90.9000015258789,0.0,1.6200000047683716,1.659000039100647,1.6130000352859497,1.6380000114440918,0.0
2021-04-29,1768.0999755859375,1789.0,1758.5999755859375,1781.0,196,4211.47021484375,4218.77978515625,4176.81005859375,4206.14013671875,4298680000.0,90.61000061035156,90.79000091552734,90.41999816894531,90.55000305175781,0.0,1.6399999856948853,1.687999963760376,1.6399999856948853,1.6649999618530273,0.0
2021-04-30,1767.300048828125,1771.800048828125,1763.9000244140625,1771.800048828125,18,4181.169921875,4198.10009765625,4174.85009765625,4198.10009765625,4300880000.0,91.27999877929688,91.31999969482422,90.58999633789062,90.62999725341797,0.0,1.63100004196167,1.652999997138977,1.621999979019165,1.6419999599456787,0.0
2021-05-03,1791.4000244140625,1793.0,1788.5,1788.5,18,4192.66015625,4209.39013671875,4188.02978515625,4191.97998046875,4070220000.0,90.94999694824219,91.38999938964844,90.87000274658203,91.30000305175781,0.0,1.6069999933242798,1.6510000228881836,1.5779999494552612,1.6510000228881836,0.0
